6159,7
6160,1
6161,15
6162,3
6163,17
6164,1
6165
6166,6
6167,11
6168
6169,17
6170,17
6171,17
6172,8
6173,1
6174,1
6175,1
6176,1
6177,17
6178,7
6179,1
6180,3
6181,17
6182
6183,8
6184,15
6185,17
6186,5
6187,8
6188,1
6189,17
6190,17
6191,9
6192,1
6193
6194,3
6195,17
6196,8
6197,6
6198,6
6199,1
6200,1
6201,11
6202,8
6203,17
6204,1
6205
6206,1
6207,8
6208,6
6209,3
6210,1
6211,3
6212,5
6213,17
6214,14
6215,15
6216,5
6217,15
6218,17
6219
6220,1
6221,5
6222,8
6223
6224,17
6225,5
6226,17
6227,17
6228,5
6229,1
6230,17
6231,17
6232
6233,11
6234
6235,17
6236
6237,6
6238,1
6239,6
6240,17
6241,16
6242,1
6243,14
6244,17
6245,17
6246,3
6247,1
6248,17
6249,15
6250,8
6251,8
6252,7
6253,5
6254,5
6255,11
6256,3
6257,17
6258,17
6259,17
6260,1
6261,14
6262,17
6263,1
6264,12
6265
6266,8
6267,17
6268,8
6269,1
6270,11
6271,11
6272,16
6273,7
6274,1
6275,3
6276,6
6277,6
6278,17
6279,17
6280,6
6281,17
6282,8
6283,3
6284,1
6285
6286,17
6287,15
6288,1
6289,3
6290,15
6291
6292,5
6293,5
6294,5
6295
6296
6297,16
6298,15
6299,8
6300,8
6301
6302,6
6303,16
6304,1
6305,8
6306,6
6307,17
6308,2
6309,17
6310,14
6311,1
6312,8
6313,6
6314,17
6315,17
6316,14
6317,1
6318
6319,17
6320,9
6321,15
6322
6323,1
6324,17
6325,12
6326
6327,6
6328,14
6329,8
6330,6
6331,17
6332,2
6333
6334,17
6335,3
6336,17
6337,5
6338,16
6339,1
6340,5
6341,3
6342,5
6343
6344,1
6345,16
6346,8
6347,1
6348,2
6349,3
6350,5
6351
6352,8
6353,14
6354
6355,5
6356
6357,8
6358,17
6359
6360,3
6361
6362,3
6363,8
6364,6
6365,12
6366,6
6367,1
6368,17
6369
6370,17
6371,16
6372,17
6373,6
6374,15
6375,17
6376
6377,1
6378,8
6379,11
6380,15
6381
6382,3
6383,1
6384,3
6385,6
6386,6
6387
6388
6389
6390,5
6391
6392,1
6393,5
6394,1
6395,3
6396,1
6397,1
6398
6399,17
6400,1
6401,17
6402,3
6403
6404,3
6405
6406,11
6407,6
6408,8
6409
6410,1
6411,8
6412,8
6413,1
6414,14
6415,17
6416,13
6417,5
6418,6
6419,8
6420,8
6421,17
6422,17
6423,15
6424,1
6425,1
6426,1
6427,8
6428,16
6429,6
6430
6431,17
6432,6
6433,1
6434,1
6435,8
6436,17
6437
6438,17
6439,1
6440,2
6441,3
6442,15
6443,6
6444
6445,14
6446,1
6447,3
6448,17
6449,3
6450,17
6451,3
6452
6453,1
6454,6
6455,15
6456,16
6457
6458,8
6459,6
6460,14
6461,1
6462,1
6463,14
6464,6
6465,14
6466,17
6467
6468,5
6469,1
6470,6
6471,16
6472,12
6473
6474,14
6475,5
6476,11
6477,14
6478,17
6479,1
6480,8
6481,16
6482,6
6483,1
6484,6
6485,9
6486,16
6487,6
6488
6489,14
6490,14
6491,1
6492,6
6493,17
6494,6
6495,5
6496
6497,1
6498,6
6499,1
6500,11
6501,1
6502,5
6503,17
6504,17
6505,17
6506,16
6507
6508,3
6509,1
6510,11
6511,1
6512,5
6513,1
6514,14
6515,5
6516,1
6517
6518,6
6519,6
6520,5
6521
6522,7
6523
6524,1
6525
6526,17
6527,6
6528,5
6529,8
6530,17
6531,5
6532,1
6533,1
6534,17
6535,1
6536
6537,14
6538,5
6539,6
6540,17
6541,17
6542,14
6543,6
6544,1
6545,11
6546,15
6547,17
6548,17
6549,16
6550,1
6551,16
6552
6553
6554
6555
6556,17
6557,8
6558
6559
6560,5
6561,17
6562,17
6563,5
6564,3
6565,15
6566,8
6567,1
6568,6
6569,12
6570,3
6571,1
6572,17
6573,3
6574,8
6575,8
6576,17
6577,17
6578,17
6579
6580
6581,17
6582,12
6583,6
6584,15
6585,6
6586,1
6587,11
6588,14
6589,17
6590,8
6591,6
6592,5
6593,8
6594,17
6595
6596,17
6597,6
6598,2
6599,17
6600,3
6601
6602,1
6603
6604,1
6605,14
6606,5
6607
6608,1
6609,17
6610
6611,3
6612,11
6613
6614,14
6615
6616,15
6617,17
6618
6619,14
6620,17
6621,6
6622,1
6623,11
6624,3
6625,6
6626,13
6627,17
6628,17
6629,17
6630,1
6631,17
6632,3
6633
6634,3
6635,17
6636,3
6637,8
6638,17
6639
6640,2
6641,1
6642,8
6643,17
6644
6645,8
6646,17
6647,16
6648,17
6649
6650,17
6651,17
6652,2
6653,6
6654
6655,14
6656,6
6657,17
6658,8
6659,17
6660,3
6661,8
6662,2
6663,1
6664,1
6665
6666
6667,14
6668,16
6669,1
6670,3
6671,1
6672,1
6673,17
6674,17
6675,5
6676,17
6677,6
6678,14
6679,17
6680
6681
6682,14
6683,5
6684,17
6685,6
6686,17
6687,8
6688,8
6689
6690,14
6691,12
6692,17
6693,6
6694,3
6695
6696,5
6697
6698
6699,17
6700,5
6701,1
6702,6
6703,1
6704,7
6705,14
6706,14
6707
6708,1
6709,8
6710,1
6711,6
6712,14
6713,6
6714,5
6715,1
6716,9
6717,17
6718,1
6719,6
6720,1
6721,8
6722,17
6723,2
6724,17
6725,15
6726,8
6727,7
6728
6729,5
6730,1
6731,2
6732,8
6733,8
6734,1
6735,1
6736
6737,6
6738,17
6739,1
6740,16
6741,8
6742,14
6743,1
6744,17
6745,6
6746,14
6747,5
6748,6
6749,17
6750
6751
6752,15
6753
6754,1
6755,8
6756,14
6757,11
6758,15
6759,14
6760
6761,3
6762,14
6763,1
6764
6765,1
6766,17
6767,1
6768,13
6769,14
6770,8
6771,17
6772,3
6773,1
6774,6
6775,3
6776,1
6777,17
6778,4
6779,5
6780,1
6781,1
6782,14
6783,9
6784,3
6785,15
6786,17
6787,14
6788,14
6789
6790,17
6791,17
6792
6793,16
6794,14
6795,3
6796,1
6797
6798,1
6799,11
6800,7
6801,6
6802,1
6803,6
6804,11
6805,6
6806,8
6807,14
6808
6809,17
6810,15
6811,13
6812,15
6813,1
6814,11
6815
6816,17
6817,9
6818,15
6819,1
6820,8
6821
6822,5
6823,1
6824,3
6825,1
6826,6
6827,1
6828,11
6829,1
6830,3
6831,1
6832,14
6833
6834,5
6835,1
6836,17
6837,6
6838,14
6839,1
6840,17
6841
6842,1
6843,16
6844,1
6845,8
6846
6847,17
6848,16
6849,17
6850,1
6851,14
6852,8
6853,17
6854,1
6855,17
6856,17
6857
6858,8
6859,1
6860,6
6861,17
6862,15
6863
6864,3
6865,6
6866,15
6867,8
6868,17
6869,8
6870
6871,6
6872,6
6873,14
6874,17
6875,17
6876,8
6877,1
6878,8
6879,17
6880,1
6881,14
6882,1
6883,14
6884,5
6885,17
6886,1
6887,5
6888,17
6889,17
6890,5
6891,6
6892,3
6893,1
6894,5
6895,14
6896,17
6897
6898,14
6899,17
6900,8
6901,3
6902,5
6903,8
6904
6905,17
6906,14
6907,3
6908,1
6909,4
6910
6911,13
6912
6913,17
6914,3
6915,1
6916,11
6917
6918,14
6919,17
6920,17
6921,17
6922,3
6923,6
6924,1
6925,6
6926,1
6927,9
6928,14
6929,3
6930
6931
6932,1
6933,9
6934,17
6935,17
6936,3
6937,1
6938,17
6939,8
6940,17
6941,3
6942,11
6943,16
6944,6
6945,6
6946,17
6947,14
6948
6949,17
6950
6951,17
6952,1
6953
6954,6
6955,17
6956,6
6957,3
6958,15
6959,15
6960
6961,6
6962,6
6963,3
6964,8
6965,3
6966,17
6967,8
6968,1
6969,8
6970,3
6971,1
6972,1
6973,17
6974,17
6975
6976,1
6977,6
6978,5
6979,8
6980,3
6981,8
6982,12
6983,1
6984,1
6985,17
6986,17
6987,17
6988
6989,17
6990,1
6991,8
6992,6
6993,15
6994,1
6995,1
6996,17
6997,6
6998,17
6999,17
7000,3
7001,15
7002,1
7003,6
7004,3
7005,6
7006
7007,16
7008,3
7009,17
7010,17
7011,6
7012
7013,1
7014,11
7015,8
7016,8
7017
7018,5
7019,17
7020,8
7021,17
7022,3
7023,17
7024,1
7025,14
7026,17
7027,8
7028,17
7029,7
7030,17
7031,8
7032,17
7033,15
7034,5
7035,5
7036,6
7037,14
7038,1
7039,11
7040,1
7041,3
7042
7043,15
7044,6
7045,5
7046,8
7047,11
7048,6
7049,17
7050,8
7051,3
7052,17
7053,17
7054,5
7055
7056,16
7057,16
7058,17
7059,15
7060,1
7061,14
7062,1
7063,17
7064,15
7065,17
7066,17
7067,8
7068,1
7069,1
7070,17
7071,1
7072
7073,5
7074,1
7075
7076,13
7077,1
7078,17
7079,17
7080,1
7081,17
7082,15
7083,14
7084,13
7085,1
7086,17
7087,17
7088,1
7089,14
7090,6
7091
7092,1
7093,17
7094,1
7095,1
7096,5
7097,6
7098,1
7099,16
7100,1
7101,3
7102,9
7103,17
7104,3
7105,3
7106,7
7107,6
7108
7109,8
7110,17
7111,17
7112,1
7113,2
7114,6
7115,1
7116,14
7117,14
7118
7119,17
7120,17
7121,11
7122,1
7123,14
7124,1
7125,17
7126,1
7127
7128,3
7129,6
7130
7131,1
7132,17
7133,3
7134
7135,8
7136,3
7137,1
7138,17
7139,15
7140,17
7141,15
7142,17
7143,1
7144,15
7145,17
7146,16
7147,17
7148,3
7149,2
7150,3
7151,6
7152,17
7153,3
7154,16
7155,12
7156,11
7157,12
7158,1
7159,8
7160
7161,15
7162,8
7163,17
7164,1
7165,17
7166,17
7167,16
7168,8
7169
7170,6
7171
7172,3
7173,1
7174
7175,16
7176,7
7177,6
7178,17
7179
7180,5
7181
7182,8
7183,1
7184,1
7185,17
7186,1
7187
7188,9
7189,8
7190,17
7191,1
7192,15
7193,8
7194,8
7195,5
7196,16
7197,17
7198,14
7199,17
7200,14
7201,8
7202
7203
7204,6
7205,17
7206
7207,12
7208,15
7209,6
7210,1
7211,17
7212,17
7213,5
7214,17
7215,11
7216,1
7217,1
7218
7219,1
7220,5
7221,3
7222,2
7223,1
7224,14
7225,1
7226
7227,11
7228,17
7229,5
7230,11
7231,1
7232,5
7233,1
7234,1
7235,1
7236,5
7237
7238,17
7239,15
7240,1
7241,17
7242,8
7243,7
7244,1
7245,6
7246,6
7247
7248,14
7249,3
7250,9
7251,17
7252
7253
7254,17
7255,5
7256,8
7257,15
7258,3
7259
7260,1
7261
7262,17
7263
7264,5
7265,16
7266,6
7267,1
7268,14
7269,6
7270
7271,6
7272
7273,14
7274,7
7275,1
7276,17
7277
7278,17
7279,3
7280,16
7281
7282
7283,7
7284
7285,6
7286,1
7287,2
7288,1
7289,14
7290,14
7291,1
7292,17
7293
7294,8
7295,14
7296,1
7297,1
7298,14
7299,11
7300,6
7301,6
7302,6
7303,1
7304,17
7305
7306,5
7307,15
7308,17
7309,14
7310,17
7311,17
7312,17
7313,17
7314,3
7315,15
7316,17
7317,6
7318,3
7319,1
7320,17
7321,1
7322
7323,17
7324,1
7325,16
7326,1
7327,1
7328
7329,16
7330,1
7331,1
7332,17
7333,5
7334,11
7335,5
7336,6
7337,3
7338,5
7339,14
7340,3
7341,1
7342,5
7343,16
7344
7345,17
7346,1
7347
7348,3
7349
7350,8
7351,16
7352,8
7353
7354,15
7355,1
7356,1
7357,1
7358,1
7359,1
7360,15
7361,16
7362,1
7363,1
7364,1
7365,3
7366,17
7367,1
7368,17
7369,8
7370,16
7371,15
7372,1
7373,17
7374,8
7375
7376,17
7377,17
7378,17
7379
7380
7381,17
7382,2
7383,1
7384,1
7385,17
7386,17
7387,16
7388,8
7389,5
7390,1
7391
7392,14
7393,5
7394,17
7395,17
7396
7397,1
7398
7399,1
7400,17
7401,17
7402,8
7403,1
7404
7405,11
7406,15
7407,5
7408,17
7409
7410,11
7411,1
7412,16
7413,17
7414
7415,1
7416,1
7417,5
7418,17
7419,17
7420,5
7421,6
7422,5
7423,17
7424,9
7425
7426,1
7427,1
7428,1
7429,8
7430
7431,1
7432,16
7433
7434,5
7435,1
7436
7437,14
7438,5
7439,3
7440,1
7441,13
7442
7443,14
7444
7445,9
7446,17
7447,14
7448,17
7449,3
7450,1
7451,6
7452,15
7453,17
7454,15
7455,17
7456
7457,17
7458,17
7459,8
7460
7461,17
7462,17
7463,14
7464,6
7465,14
7466
7467,1
7468,2
7469,8
7470,1
7471,12
7472,6
7473,6
7474,1
7475,2
7476,1
7477,11
7478,14
7479,6
7480,1
7481,1
7482,17
7483,16
7484
7485,1
7486,17
7487,17
7488,17
7489,8
7490
7491,1
7492,6
7493,5
7494,14
7495,17
7496,6
7497,17
7498,14
7499,6
7500,17
7501,6
7502,16
7503,14
7504,5
7505,2
7506,16
7507
7508,17
7509,1
7510,17
7511
7512,15
7513,17
7514,6
7515,9
7516,1
7517
7518,17
7519,5
7520,14
7521
7522,1
7523,14
7524,6
7525,14
7526,17
7527,14
7528,17
7529
7530,6
7531
7532
7533,15
7534,3
7535,6
7536,15
7537,6
7538,14
7539,17
7540,15
7541
7542,5
7543,3
7544,14
7545,5
7546,3
7547
7548
7549,3
7550,3
7551,5
7552,8
7553,1
7554,17
7555,1
7556,1
7557
7558
7559,17
7560,15
7561,3
7562,17
7563,14
7564,17
7565,1
7566,1
7567,1
7568,1
7569,17
7570,17
7571,3
7572
7573,17
7574,14
7575
7576,17
7577,17
7578
7579,2
7580,17
7581,8
7582,16
7583,7
7584,1
7585
7586,1
7587,17
7588,6
7589,17
7590
7591,17
7592,5
7593,17
7594,17
7595,17
7596,17
7597,17
7598,1
7599,14
7600,17
7601,14
7602,17
7603,17
7604,11
7605,1
7606
7607,17
7608,14
7609,1
7610,17
7611
7612,6
7613,6
7614,17
7615,17
7616,1
7617,16
7618,17
7619,1
7620,1
7621
7622,17
7623,11
